created_at,updated_at,id,flow_id,ingestion_run_id,reco_id,account,currency,amount,direction,value_date,operation_date,event_type,external_ref,file_name,transaction_particulars,ref_no,remarks_1,payload_raw,source_hash,status,match_group_id,matched_at,transaction_id,split_parent_hash
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16262692,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"103.5600",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048138#2,"",NDRJ##AM04##D503363160001D001,SDDXB##000008562829,4E321125-0AED-452B-B07C-FC348BDAD61B,"{""Hash"": ""ab80d37d3bb35167c202306ad1793fd98d369af3182a2518810421f5900d6d59"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""4E321125-0AED-452B-B07C-FC348BDAD61B"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4190165, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048138"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8cb40dd8eba6bd1bc5cb56482705273a99b60fc56fed160a617c100df1891a88"", ""ChargeEventType"": null, ""ReferenceAmount"": ""103.56"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""103.56"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008562829"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""103.56"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D503363160001D001"", ""TransactionParticularsCode"": null}",ddfa3c2a28ed3b7fb031da1ff2d1eeec393720a4b3c1631729e9d5d2cb2d930e,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16267829,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"48.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023875#2,"",NDRJ##MS03##D502131240003D002,SDDXB##000008584807,2D68F155-CBBE-4DF4-8ABC-7662C9F58025,"{""Hash"": ""c69619bef95ebf795944988aade596fb9db5d58210ffb3bc7849cff83d3f3055"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""2D68F155-CBBE-4DF4-8ABC-7662C9F58025"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4229149, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023875"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""b92d6b2cf7588a33ad38742bd4291011897558a3f7d46efe8ec15635e7437532"", ""ChargeEventType"": null, ""ReferenceAmount"": ""48.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""48.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008584807"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""48.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502131240003D002"", ""TransactionParticularsCode"": null}",a3b47ee4f1023b474435ffc22b167e2148a8792f716aef0223348efc72752081,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16267831,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"155.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047818#2,"",NDRJ##MS03##D503058610001D001,SDDXB##000008561450,"04241A01-9B69-4F5E-9E61-7E52496C49A9","{""Hash"": ""a80fa78cba77c6cb2f0dafe46affbd01722758056df58bc13b0661aa789237b4"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""04241A01-9B69-4F5E-9E61-7E52496C49A9"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4229165, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047818"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""b91d4ffd910a4cb3619860c7508bc72667a4f13843f4623691196cc0817ec353"", ""ChargeEventType"": null, ""ReferenceAmount"": ""155.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""155.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008561450"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""155.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503058610001D001"", ""TransactionParticularsCode"": null}",eef0716015028a210d2923056fdd66306be43933779c9f86fc520c190482f24a,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16262700,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"89.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023910#2,"",NDRJ##MS03##D512319500004D002,SDDXB##000008566450,50B61E2C-3640-4540-9428-3864052D9AA1,"{""Hash"": ""e8435d871c41cb21f99713f99938ed19393ac40b4f6d2686d5f84e92c621ffd3"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""50B61E2C-3640-4540-9428-3864052D9AA1"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4190221, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023910"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8cdb6964140edde46426c06279c922cc486d5af902394b772341937aae235123"", ""ChargeEventType"": null, ""ReferenceAmount"": ""89.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""89.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008566450"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""89.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D512319500004D002"", ""TransactionParticularsCode"": null}",baca925613a406e16df88d2c976fa3c785ef258b17b2cc21cbcb80b058dbc8fe,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16262860,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"4.8300",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047586#2,"",NDRJ##MS03##D502963050002D002,SDDXB##000008563086,7213A700-4C7A-4955-A1F9-6BFB8CEEE9C3,"{""Hash"": ""a41c6623f34b87a301dcb7c3348533796ec7f9b9cd908617f59a5c0c824e5de2"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""7213A700-4C7A-4955-A1F9-6BFB8CEEE9C3"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4190251, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047586"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8c72306481f61fd27e7727ee6b4114db1178a359ef8ce88e22915007a4983fae"", ""ChargeEventType"": null, ""ReferenceAmount"": ""4.83"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""4.83"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008563086"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""4.83"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502963050002D002"", ""TransactionParticularsCode"": null}","0efd102c739af688cdfd859d9f89824561bb324c7357d8d0dc2e847bd1cb5a51",PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16263759,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"40.0600",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047782#2,"",NDRJ##MS03##D502949040001D001,SDDXB##000008574461,25E94804-5F9F-454D-8F04-25800514E4ED,"{""Hash"": ""3b212a33056d1e25a062e7fd1d06c5efbcc11875ccb708ff1fa3410835cac340"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""25E94804-5F9F-454D-8F04-25800514E4ED"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4208189, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047782"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""a1b5e1bc7e9d581e824975e68150ca9e4fce1394542ee9840f5e006c11e222c2"", ""ChargeEventType"": null, ""ReferenceAmount"": ""40.06"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""40.06"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008574461"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""40.06"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502949040001D001"", ""TransactionParticularsCode"": null}",2b8e15bc82f70550b19c503de32b694b0d99d828416e9fc2f4b6defe4f27862a,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16267897,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"25.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048440#2,"",NDRJ##MS03##D503304160001D001,SDDXB##000008562662,B2489F78-2CB6-4BF5-B7DB-EC92D5886FA2,"{""Hash"": ""870be1048837f96d786600a8cb039e6478af79e878bc4e2e8a94e3c851055595"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""B2489F78-2CB6-4BF5-B7DB-EC92D5886FA2"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4229570, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048440"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""bac0d996297bd1e5718948d4cc1699814795ff6dea995d2f6d77d4b13cc4ca4c"", ""ChargeEventType"": null, ""ReferenceAmount"": ""25.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""25.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008562662"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""25.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503304160001D001"", ""TransactionParticularsCode"": null}",9df0c47e1fa82ad22edf513b04856bc53a7e1f0e64428bec6de48646c84381c4,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16267926,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"41.9900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047652#2,"",NDRJ##MS03##D602430050001D001,SDDXB##000008567037,3ABC4A86-E370-4ACC-BE83-F978CCE31C0A,"{""Hash"": ""dde6f9275e07962815c392d0e99d8eac1575b97c5a78cbbc21e94ad255c90ca6"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""3ABC4A86-E370-4ACC-BE83-F978CCE31C0A"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4229714, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047652"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""badfdc2b54bb05ee24a3b172e285d49e9100566e085cdf659d2f67d7d71e89a9"", ""ChargeEventType"": null, ""ReferenceAmount"": ""41.99"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""41.99"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008567037"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""41.99"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D602430050001D001"", ""TransactionParticularsCode"": null}",5c96a9cf2cd98c89a9a312a01eea1394371da5f1b43f7f7bb874e55f0c3dd7f6,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16267953,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"70.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0018144#2,"",NDRJ##MS02##D514264060001D001,SDDXB##000008570606,785911F5-FE42-47FD-919F-F0405A0AE1A7,"{""Hash"": ""a1c31eff49f6ef7d59a71f25725b6fb746caf4c3d294c1c2055db357af0c0a9c"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""785911F5-FE42-47FD-919F-F0405A0AE1A7"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4229801, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0018144"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""ba4239e0395240e5a3dee0ca445d445ef1b4b062feb11b3058f0ce54f61fc772"", ""ChargeEventType"": null, ""ReferenceAmount"": ""70.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""70.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008570606"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""70.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS02##D514264060001D001"", ""TransactionParticularsCode"": null}",eb2614c5997dc4147945ca28621b8d4399d43e8714e70a6beee7bbc0bff652a4,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16268266,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"83.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048397#2,"",NDRJ##MS03##D503346250001D001,SDDXB##000008578417,DF0685DD-7145-4B78-81E0-3525C27884F0,"{""Hash"": ""c8df1a94f2b773205ecd89dfbd55b54bc5cb354e6397922b983d6e6b34898efe"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""DF0685DD-7145-4B78-81E0-3525C27884F0"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4229992, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048397"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""ba7aa2084e8bba2f77c9c893f970ab132a0f69e593de87bf2d10adfd97b622aa"", ""ChargeEventType"": null, ""ReferenceAmount"": ""83.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""83.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008578417"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""83.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503346250001D001"", ""TransactionParticularsCode"": null}",b8b1244948a3a902cc1a91590423fac2ff26ef1c0559ffd487ae82e24e9dfd81,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16263985,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"19.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048081#2,"",NDRJ##AM04##D503257710001D001,SDDXB##000008559491,31EA4FA6-3DA5-423D-AF29-66E736ABD969,"{""Hash"": ""6705616d9456e3f2a4ecc61a3be745b11d21d391ebd146084d090a713db405d9"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""31EA4FA6-3DA5-423D-AF29-66E736ABD969"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4208874, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048081"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""a29b959a30ea1e7400545072cf3e5316092178d8302fcfbf050888308c8a9212"", ""ChargeEventType"": null, ""ReferenceAmount"": ""19.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""19.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008559491"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""19.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D503257710001D001"", ""TransactionParticularsCode"": null}",a77cea1c222e466aeb397f1861467ff7d4bc2895fb8c70b4b2f47d0f459f81d5,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16268361,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"76.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048446#2,"",NDRJ##MS03##D502718770001D001,SDDXB##000008563447,2C115EAA-ACE5-4650-99F5-D7A921C468E2,"{""Hash"": ""96305116cc1b451e2c95c62ee8a305c5bb4979030e21dc86592808de56f4d90f"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""2C115EAA-ACE5-4650-99F5-D7A921C468E2"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4230463, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048446"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""bb6b7ba1cd8eab5cd989f6d8e916a76f79a7b26e7ccdca2ad38b4d6560efe111"", ""ChargeEventType"": null, ""ReferenceAmount"": ""76.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""76.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008563447"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""76.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502718770001D001"", ""TransactionParticularsCode"": null}",bfd0ea889c3e8b752f10d9d6ea4bd4f07c0e215d51c9b805b582fb27d487ff3a,PENDING,"","","",""
